Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
477.0,SOAS University of London,United Kingdom,"5,395",15.0,41%,63 : 37,46.998,38.7,34.7,59.9,38.9,79.9,2026,53246.3676145108,2.67614,SOAS University of London,100.0,15625.0,232177.0
501.0,Heriot-Watt University,United Kingdom,"9,705",15.4,44%,39 : 61,46.2545,33.4,30.3,58.8,70.3,95.5,2026,53246.3676145108,2.67614,Heriot-Watt University,100.0,34287.0,1791477.0
507.0,Bangor University,United Kingdom,"9,035",15.7,31%,59 : 41,46.039,28.3,26.0,70.3,63.2,87.1,2026,53246.3676145108,2.67614,Bangor University,100.0,36522.0,2329706.0
516.0,University of Stirling,United Kingdom,"11,725",18.9,34%,59 : 41,45.86149999999999,24.4,26.3,74.6,45.6,91.1,2026,53246.3676145108,2.67614,University of Stirling,100.0,36353.0,1854838.0
525.0,University of Hull,United Kingdom,"13,250",18.4,35%,55 : 45,45.7105,27.3,23.8,72.9,57.5,87.8,2026,53246.3676145108,2.67614,University of Hull,100.0,46455.0,2093458.0
540.0,University of Huddersfield,United Kingdom,"14,200",19.9,31%,58 : 42,45.4025,25.6,23.9,73.9,51.3,89.3,2026,53246.3676145108,2.67614,University of Huddersfield,100.0,24480.0,735012.0
553.0,University of Plymouth,United Kingdom,"16,895",17.8,22%,61 : 39,45.1,23.0,21.2,77.9,65.8,82.2,2026,53246.3676145108,2.67614,University of Plymouth,100.0,37301.0,2113210.0
557.0,Royal Veterinary College,United Kingdom,"2,305",11.0,40%,81 : 19,45.0565,31.9,21.5,66.2,64.4,93.0,2026,53246.3676145108,2.67614,Royal Veterinary College,100.0,18578.0,1133628.0
563.0,Keele University,United Kingdom,"10,370",15.4,20%,62 : 38,44.861,23.5,22.6,75.5,63.8,82.3,2026,53246.3676145108,2.67614,Keele University,100.0,42886.0,2280254.0
568.0,Liverpool John Moores University,United Kingdom,"24,415",18.1,16%,57 : 43,44.705,19.7,19.7,83.8,51.2,79.9,2026,53246.3676145108,2.67614,Liverpool John Moores University,100.0,37607.0,1984663.0
569.0,University of Bradford,United Kingdom,"11,775",22.0,47%,56 : 44,44.6865,21.4,21.4,76.1,58.5,93.3,2026,53246.3676145108,2.67614,University of Bradford,100.0,34385.0,1396113.0
575.0,"Goldsmiths, University of London",United Kingdom,"8,195",13.8,48%,69 : 31,44.506,28.2,23.5,71.2,48.8,80.8,2026,53246.3676145108,2.67614,Goldsmiths University of London,100.0,15817.0,585912.0
604.0,Middlesex University,United Kingdom,"14,860",19.8,49%,59 : 41,43.6105,22.4,18.7,76.1,45.3,92.5,2026,53246.3676145108,2.67614,Middlesex University,100.0,18239.0,850132.0
611.0,Nottingham Trent University,United Kingdom,"36,005",15.0,25%,54 : 46,43.4215,20.8,14.1,83.3,38.1,89.1,2026,53246.3676145108,2.67614,Nottingham Trent University,100.0,30561.0,1100323.0
616.0,University of Greenwich,United Kingdom,"22,915",22.4,54%,57 : 43,43.30349999999999,17.6,16.5,81.6,39.1,97.1,2026,53246.3676145108,2.67614,University of Greenwich,100.0,20482.0,762735.0
620.0,Manchester Metropolitan University,United Kingdom,"33,935",18.1,22%,58 : 42,43.214,20.8,19.5,78.3,42.7,83.0,2026,53246.3676145108,2.67614,Manchester Metropolitan University,100.0,35863.0,1400005.0
624.0,Anglia Ruskin University (ARU),United Kingdom,"28,065",27.2,49%,62 : 38,42.9605,18.5,14.6,83.6,34.1,91.0,2026,53246.3676145108,2.67614,Anglia Ruskin University,92.0,16748.0,596552.0
646.0,University of Lincoln,United Kingdom,"15,645",15.0,24%,58 : 42,42.45399999999999,20.5,18.5,77.2,34.1,86.9,2026,53246.3676145108,2.67614,University of Lincoln,100.0,17680.0,530218.0
650.0,Ulster University,United Kingdom,"24,440",23.3,29%,55 : 45,42.345,22.8,22.8,65.7,54.3,95.0,2026,53246.3676145108,2.67614,University of Ulster,92.0,60911.0,3450865.0
674.0,Edinburgh Napier University,United Kingdom,"14,615",21.8,21%,55 : 45,41.886,17.5,19.7,75.3,41.2,90.3,2026,53246.3676145108,2.67614,Edinburgh Napier University,100.0,17639.0,688697.0
685.0,Coventry University,United Kingdom,"30,640",14.6,58%,50 : 50,41.677,21.6,15.1,73.5,44.9,94.4,2026,53246.3676145108,2.67614,Coventry University,100.0,29061.0,934981.0
686.0,Aberystwyth University,United Kingdom,"6,330",15.1,21%,52 : 48,41.66,26.9,22.2,61.9,62.1,83.1,2026,53246.3676145108,2.67614,Aberystwyth University,100.0,27494.0,1613041.0
713.0,London South Bank University,United Kingdom,"14,425",15.9,40%,55 : 45,41.024,18.5,13.0,75.6,48.1,95.9,2026,53246.3676145108,2.67614,London South Bank University,100.0,14957.0,437476.0
716.0,University of Hertfordshire,United Kingdom,"27,285",19.5,61%,47 : 53,40.8465,18.2,13.2,76.5,44.8,92.1,2026,53246.3676145108,2.67614,University of Hertfordshire,100.0,32498.0,1606694.0
725.0,University of the West of Scotland,United Kingdom,"16,955",24.9,39%,60 : 40,40.6265,19.5,15.5,69.7,66.1,91.0,2026,53246.3676145108,2.67614,University of the West of Scotland,100.0,13426.0,771997.0
732.0,SRUC (Scotland’s Rural College),United Kingdom,"1,400",4.3,9%,65 : 35,40.4,25.2,14.9,75.4,28.0,65.4,2026,53246.3676145108,2.67614,Scotland's Rural College,91.0,6789.0,276775.0
747.0,UWE Bristol (University of the West of England),United Kingdom,"30,220",16.4,29%,52 : 48,40.228,18.8,14.6,73.3,59.2,81.2,2026,53246.3676145108,2.67614,University of the West of England,85.0,27907.0,1321357.0
751.0,De Montfort University,United Kingdom,"23,655",20.6,47%,48 : 52,40.111,17.7,16.4,70.5,50.4,92.9,2026,53246.3676145108,2.67614,De Montfort University,100.0,23139.0,704595.0
752.0,London Metropolitan University,United Kingdom,"12,395",28.2,64%,64 : 36,40.10849999999999,16.6,14.4,76.6,30.2,91.3,2026,53246.3676145108,2.67614,London Metropolitan University,100.0,14343.0,316317.0
760.0,Teesside University,United Kingdom,"18,820",21.0,42%,56 : 44,39.8785,20.6,14.3,72.9,29.8,87.9,2026,53246.3676145108,2.67614,Teesside University,100.0,14312.0,425378.0
786.0,University of Brighton,United Kingdom,"14,840",16.8,23%,61 : 39,39.43599999999999,19.9,19.3,63.4,64.9,84.7,2026,53246.3676145108,2.67614,University of Brighton,100.0,19670.0,723388.0
793.0,University of Derby,United Kingdom,"15,820",14.6,26%,61 : 39,39.293,19.0,14.1,74.0,34.6,80.2,2026,53246.3676145108,2.67614,University of Derby,100.0,11781.0,329663.0
819.0,Oxford Brookes University,United Kingdom,"13,930",13.6,30%,56 : 44,38.636,26.9,23.1,53.9,30.6,88.1,2026,53246.3676145108,2.67614,Oxford Brookes University,100.0,23407.0,891990.0
822.0,Leeds Beckett University,United Kingdom,"19,825",17.0,23%,54 : 46,38.572500000000005,19.2,15.9,69.2,48.0,74.9,2026,53246.3676145108,2.67614,Leeds Beckett University,100.0,17256.0,515044.0
828.0,Robert Gordon University,United Kingdom,"11,720",22.1,33%,64 : 36,38.43,17.3,13.9,69.9,39.2,90.1,2026,53246.3676145108,2.67614,Robert Gordon University,100.0,10731.0,400013.0
851.0,University of Salford,United Kingdom,"22,475",20.9,30%,56 : 44,38.007000000000005,19.0,14.8,64.9,57.0,84.8,2026,53246.3676145108,2.67614,University of Salford,100.0,39218.0,1407705.0
875.0,University of Westminster,United Kingdom,"19,530",20.0,51%,59 : 41,37.673,19.0,16.5,63.1,48.7,85.4,2026,53246.3676145108,2.67614,University of Westminster,100.0,18292.0,519131.0
913.0,Glasgow Caledonian University,United Kingdom,"17,335",25.9,30%,57 : 43,36.9795,17.8,15.2,63.7,48.7,83.5,2026,53246.3676145108,2.67614,Glasgow Caledonian University,100.0,17299.0,768781.0
946.0,University of Roehampton,United Kingdom,"11,170",30.2,61%,57 : 43,36.4065,18.9,22.8,55.0,27.6,88.2,2026,53246.3676145108,2.67614,University of Roehampton,100.0,10438.0,288892.0
952.0,Birmingham City University,United Kingdom,"27,055",18.5,31%,62 : 38,36.297,17.9,13.4,65.5,25.2,86.3,2026,53246.3676145108,2.67614,Birmingham City University,100.0,15426.0,379311.0
965.0,University of Wolverhampton,United Kingdom,"13,835",17.9,28%,64 : 36,36.1045,20.3,15.6,59.3,47.3,78.8,2026,53246.3676145108,2.67614,University of Wolverhampton,100.0,15646.0,559883.0
971.0,The Open University,United Kingdom,"70,690",22.7,9%,67 : 33,36.0305,17.8,14.3,67.0,48.0,61.5,2026,53246.3676145108,2.67614,The Open University,100.0,50893.0,2187585.0
976.0,Sheffield Hallam University,United Kingdom,"29,535",19.0,23%,55 : 45,35.935,18.0,14.1,65.5,34.9,73.2,2026,53246.3676145108,2.67614,Sheffield Hallam University,100.0,23564.0,760906.0
992.0,Kingston University,United Kingdom,"15,980",20.2,44%,60 : 40,35.6135,20.4,15.4,54.6,48.3,90.9,2026,53246.3676145108,2.67614,Kingston University,100.0,13200.0,542620.0
1064.0,University of Lancashire,United Kingdom,"21,550",15.3,35%,58 : 42,34.3055,18.7,13.4,57.2,38.7,82.6,2026,53246.3676145108,2.67614,University of Lancashire,100.0,18945.0,828852.0
1076.0,University of East London,United Kingdom,"18,135",28.6,57%,49 : 51,34.0995,23.6,15.3,49.5,32.2,87.5,2026,53246.3676145108,2.67614,University of East London,100.0,12457.0,359232.0
1092.0,Edge Hill University,United Kingdom,"11,925",15.7,9%,71 : 29,33.866,18.5,14.2,62.2,30.7,58.7,2026,53246.3676145108,2.67614,Edge Hill University,100.0,10271.0,208726.0
1095.0,University of Bedfordshire,United Kingdom,"12,295",25.1,68%,61 : 39,33.808,18.1,14.0,55.3,32.9,86.7,2026,53246.3676145108,2.67614,University of Bedfordshire,100.0,10494.0,381256.0
1102.0,University of Gloucestershire,United Kingdom,"7,140",15.5,20%,60 : 40,33.6845,18.5,14.2,58.7,27.1,72.2,2026,53246.3676145108,2.67614,University of Gloucestershire,100.0,5758.0,179653.0
1129.0,Cardiff Metropolitan University,United Kingdom,"11,975",19.5,29%,52 : 48,33.2545,20.7,14.4,51.3,26.8,86.8,2026,53246.3676145108,2.67614,Cardiff Metropolitan University,100.0,11118.0,442613.0
1131.0,York St John University,United Kingdom,"8,150",20.6,30%,62 : 38,33.197,17.3,15.4,60.1,16.0,66.1,2026,53246.3676145108,2.67614,York St John University,100.0,5463.0,79732.0
1255.0,University of West London,United Kingdom,"16,885",21.9,61%,53 : 47,31.156,15.4,10.5,53.3,20.7,90.0,2026,53246.3676145108,2.67614,University of West London,100.0,6010.0,159164.0
1353.0,Canterbury Christ Church University,United Kingdom,"23,395",38.4,55%,57 : 43,29.4325,18.0,13.5,46.3,19.0,74.1,2026,53246.3676145108,2.67614,Canterbury Christ Church University,100.0,8809.0,193314.0
1365.0,University of Staffordshire,United Kingdom,"15,275",23.0,22%,49 : 51,29.2325,16.3,12.3,48.0,23.8,73.4,2026,53246.3676145108,2.67614,University of Staffordshire,100.0,11441.0,344448.0
1377.0,University of Winchester,United Kingdom,"7,060",16.0,12%,66 : 34,29.001,19.0,15.4,45.4,18.0,61.2,2026,53246.3676145108,2.67614,University of Winchester,100.0,6136.0,93103.0
1484.0,University of South Wales,United Kingdom,"17,530",16.7,31%,52 : 48,27.459,18.2,11.7,35.7,52.3,78.6,2026,53246.3676145108,2.67614,University of South Wales,100.0,14393.0,481104.0
1527.0,University of Northampton,United Kingdom,"14,775",21.7,46%,63 : 37,26.83,16.1,11.0,40.4,18.7,80.3,2026,53246.3676145108,2.67614,University of Northampton,100.0,6793.0,163079.0
1557.0,Liverpool Hope University,United Kingdom,"5,015",16.7,18%,62 : 38,26.2345,19.5,16.8,30.2,19.0,77.2,2026,53246.3676145108,2.67614,Liverpool Hope University,100.0,4834.0,82354.0
1600.0,University of Sunderland,United Kingdom,"15,945",14.4,53%,59 : 41,25.6055,19.3,9.6,34.6,33.7,72.0,2026,53246.3676145108,2.67614,University of Sunderland,100.0,8266.0,238968.0
1628.0,University of Worcester,United Kingdom,"7,725",18.2,18%,72 : 28,25.2785,17.1,12.0,37.9,23.6,59.2,2026,53246.3676145108,2.67614,University of Worcester,100.0,7166.0,172075.0
1634.0,University of Chester,United Kingdom,"11,380",18.4,28%,66 : 34,25.233,19.8,12.9,31.0,27.9,69.8,2026,53246.3676145108,2.67614,University of Chester,100.0,9097.0,299012.0
1675.0,University of the Arts London,United Kingdom,"20,785",11.4,59%,76 : 24,24.422,23.9,11.8,25.4,19.3,74.1,2026,53246.3676145108,2.67614,University of the Arts London,100.0,5651.0,43981.0
2.0,Massachusetts Institute of Technology,United States,"11,703",7.7,33%,43 : 57,97.6735,99.2,95.3,99.6,100.0,91.9,2026,84534.0407841548,3.44716,Massachusetts Institute of Technology,100.0,342736.0,63248087.0
3.0,Princeton University,United States,"8,739",8.2,23%,47 : 53,97.211,98.2,97.3,99.0,98.0,85.4,2026,84534.0407841548,3.44716,Princeton University,100.0,210403.0,26346295.0
5.0,Stanford University,United States,"17,422",5.9,25%,48 : 52,97.151,97.5,97.4,99.5,100.0,83.9,2026,84534.0407841548,3.44716,Stanford University,100.0,520733.0,85215588.0
6.0,Harvard University,United States,"22,680",10.1,27%,53 : 47,97.051,95.9,100.0,98.9,86.7,88.3,2026,84534.0407841548,3.44716,Harvard University,100.0,697049.0,142148860.0
7.0,California Institute of Technology,United States,"2,401",6.7,33%,39 : 61,96.3165,96.4,97.4,96.8,100.0,87.9,2026,84534.0407841548,3.44716,California Institute of Technology,100.0,241178.0,35628458.0
9.0,"University of California, Berkeley",United States,"42,565",18.4,25%,53 : 47,94.406,87.3,99.0,98.9,99.5,83.9,2026,84534.0407841548,3.44716,"University of California, Berkeley",100.0,444456.0,55038556.0
10.0,Yale University,United States,"14,884",6.2,24%,53 : 47,94.081,94.6,94.5,97.2,87.6,81.4,2026,84534.0407841548,3.44716,Yale University,100.0,405339.0,50538926.0
14.0,University of Pennsylvania,United States,"22,422",6.6,26%,55 : 45,90.80249999999998,88.1,90.3,96.1,97.9,78.4,2026,84534.0407841548,3.44716,University of Pennsylvania,100.0,372729.0,52995999.0
15.0,The University of Chicago,United States,"16,509",5.9,39%,47 : 53,90.6345,89.6,90.1,96.8,76.4,79.7,2026,84534.0407841548,3.44716,University of Chicago,91.0,290207.0,33734168.0
16.0,Johns Hopkins University,United States,"21,275",5.6,34%,54 : 46,90.06049999999999,84.6,89.9,96.3,100.0,81.9,2026,84534.0407841548,3.44716,Johns Hopkins University,100.0,489948.0,74288962.0
18.0,"University of California, Los Angeles",United States,"44,700",9.8,15%,57 : 43,89.48599999999999,86.0,91.4,95.6,93.5,69.2,2026,84534.0407841548,3.44716,"University of California, Los Angeles",100.0,407433.0,50590104.0
19.0,Cornell University,United States,"25,673",10.6,26%,53 : 47,89.45899999999999,85.9,90.6,95.9,70.3,83.5,2026,84534.0407841548,3.44716,Cornell University,100.0,464856.0,54775365.0
20.0,Columbia University,United States,"30,580",5.6,42%,,89.4025,87.8,87.8,95.9,74.8,83.7,2026,84534.0407841548,3.44716,Columbia University,100.0,382621.0,46170518.0
23.0,University of Michigan-Ann Arbor,United States,"48,449",8.4,19%,52 : 48,86.9295,85.7,87.3,93.8,81.4,65.8,2026,84534.0407841548,3.44716,University of Michigan–Dearborn,89.0,10402.0,351540.0
24.0,Carnegie Mellon University,United States,"16,257",13.0,50%,44 : 56,84.959,72.7,83.0,99.0,85.5,84.3,2026,84534.0407841548,3.44716,Carnegie Mellon University,100.0,156392.0,16252520.0
25.0,University of Washington,United States,"49,524",9.5,18%,57 : 43,83.71649999999998,77.0,80.0,97.6,81.6,70.1,2026,84534.0407841548,3.44716,University of Washington,100.0,515570.0,92526116.0
28.0,Duke University,United States,"17,871",4.4,25%,55 : 45,82.9195,78.7,74.2,95.4,100.0,74.2,2026,84534.0407841548,3.44716,Duke University,100.0,263852.0,28907975.0
30.0,Northwestern University,United States,"20,611",8.2,24%,54 : 46,81.86900000000001,73.2,76.0,96.9,96.0,71.0,2026,84534.0407841548,3.44716,Northwestern University,100.0,256399.0,34724916.0
32.0,New York University,United States,"48,973",9.0,46%,59 : 41,81.61149999999999,74.6,78.5,94.3,74.8,74.1,2026,84534.0407841548,3.44716,New York University,100.0,272702.0,26244157.0
42.0,Georgia Institute of Technology,United States,"33,325",28.3,32%,34 : 66,77.11449999999999,60.8,75.8,90.4,99.1,81.5,2026,84534.0407841548,3.44716,Georgia Institute of Technology,100.0,193749.0,17615397.0
43.0,University of Illinois at Urbana-Champaign,United States,"50,640",18.9,23%,47 : 53,77.072,67.9,80.7,85.3,84.4,62.3,2026,84534.0407841548,3.44716,University of Illinois Urbana-Champaign,96.0,327204.0,31663032.0
47.0,"University of California, San Diego",United States,"40,586",9.8,23%,51 : 49,76.5385,66.4,63.7,97.1,100.0,71.3,2026,84534.0407841548,3.44716,University of California San Diego,100.0,350645.0,49328481.0
50.0,University of Texas at Austin,United States,"51,158",17.0,10%,56 : 44,75.828,67.8,76.0,90.1,82.3,46.2,2026,84534.0407841548,3.44716,The University of Texas at Austin,94.0,350461.0,23181267.0
54.0,University of Wisconsin-Madison,United States,"45,254",10.7,15%,,75.0445,70.3,68.8,88.0,82.6,62.0,2026,84534.0407841548,3.44716,University of Wisconsin–Madison,100.0,368901.0,42054292.0
64.0,"University of California, Davis",United States,"38,565",13.6,22%,58 : 42,72.81899999999999,63.9,66.4,84.9,86.5,77.1,2026,84534.0407841548,3.44716,"University of California, Davis",100.0,295640.0,28894854.0
65.0,Brown University,United States,"10,887",10.3,22%,,72.58650000000002,70.0,61.0,87.4,69.6,69.9,2026,84534.0407841548,3.44716,Brown University,100.0,135866.0,14224907.0
67.0,Washington University in St Louis,United States,"15,165",8.2,28%,52 : 48,71.999,60.8,56.2,97.5,74.5,73.8,2026,84534.0407841548,3.44716,Washington University in St. Louis,100.0,251025.0,39229502.0
